no,x,y,z
1,101.4963046,3.2583711,30.07014465
2,101.4962342,3.2583362,30.46574402
3,101.4961612,3.2582999,30.61964798
4,101.4960904,3.2582654,30.91061592
5,101.4960205,3.2582316,31.63370895
6,101.495972,3.2582881,31.69663239
7,101.4960261,3.2583109,31.06361008
8,101.4960978,3.2583463,30.63073349
9,101.4961697,3.2583783,30.48008156
10,101.4962412,3.2584151,30.26770401
11,101.4963127,3.2584507,29.98701286
12,101.4963251,3.2585294,30.00646591
13,101.4962536,3.2584956,30.24933052
14,101.4961065,3.2584253,30.23049927
15,101.4960355,3.2583922,30.61736298
16,101.4959581,3.2583541,31.77162933
17,101.4959116,3.258409,32.15823746
18,101.4959694,3.2584348,31.40100861
19,101.4960442,3.2584722,30.45495415
20,101.4961155,3.2585046,30.06036377
21,101.4961863,3.2585387,29.94226646
22,101.4962527,3.2585737,29.93238831
23,101.4963327,3.2586082,29.91955376
24,101.4963427,3.2586889,29.87695885
25,101.4962661,3.2586546,29.77607918
26,101.4961956,3.2586205,29.74977875
27,101.4961271,3.2585818,29.95589447
28,101.4960525,3.258546,30.39844704
29,101.4959817,3.2585128,30.85483742
30,101.4959076,3.2584811,32.22747803
31,101.4958488,3.2585222,32.21595001
32,101.4959179,3.258559,31.51591301
33,101.4959888,3.2585964,30.62402916
34,101.4960604,3.2586315,30.14669228
35,101.4961311,3.2586628,29.87844086
36,101.4962067,3.2586995,29.79457664
37,101.4962751,3.2587325,29.78074074
38,101.496352,3.2587683,29.77014351
